iter	Passed	Remaining
0	0	628
1	1	576
2	1	573
3	2	588
4	2	569
5	3	552
6	3	545
7	4	559
8	5	554
9	5	550
10	6	545
11	6	540
12	7	535
13	7	531
14	8	531
15	8	530
16	9	528
17	9	527
18	10	526
19	10	525
20	11	524
21	11	526
22	12	528
23	13	530
24	13	531
25	14	539
26	14	538
27	15	538
28	16	537
29	16	535
30	17	533
31	17	536
32	17	527
33	18	527
34	19	530
35	19	530
36	20	536
37	21	545
38	22	555
39	23	564
40	24	574
41	25	578
42	27	605
43	28	608
44	29	630
45	31	650
46	32	649
47	32	647
48	33	647
49	33	645
50	34	643
51	36	662
52	38	680
53	39	689
54	40	687
55	43	730
56	44	742
57	45	742
58	46	741
59	47	737
60	47	735
61	55	837
62	56	847
63	58	852
64	59	855
65	60	856
66	61	851
67	65	899
68	66	894
69	68	903
70	69	909
71	70	902
72	70	896
73	71	890
74	71	884
75	72	877
76	72	871
77	73	866
78	73	861
79	74	855
80	74	850
81	75	845
82	76	841
83	76	836
84	77	831
85	77	827
86	78	824
87	79	819
88	79	814
89	80	810
90	80	808
91	81	805
92	82	802
93	82	798
94	83	794
95	83	790
96	84	787
97	85	783
98	85	779
99	86	775
100	86	772
101	87	767
102	88	767
103	88	766
104	89	765
105	90	764
106	91	760
107	91	759
108	92	758
109	93	756
110	94	755
111	94	752
112	95	751
113	96	748
114	96	745
115	97	743
116	98	740
117	98	737
118	99	735
119	100	733
120	100	731
121	101	728
122	101	726
123	102	723
124	102	720
125	103	719
126	104	716
127	104	713
128	105	711
129	105	709
130	106	706
131	106	703
132	107	700
133	107	697
134	108	695
135	109	692
136	109	689
137	110	687
138	110	684
139	111	682
140	111	679
141	112	677
142	112	675
143	113	672
144	113	670
145	114	668
146	114	666
147	115	664
148	116	662
149	116	662
150	117	660
151	117	657
152	118	655
153	118	652
154	119	650
155	119	648
156	120	646
157	120	643
158	121	641
159	121	639
160	122	637
161	122	635
162	123	632
163	123	630
164	124	628
165	124	626
166	125	624
167	125	622
168	126	620
